phase,session_id,session_title,session_accent,item_type,superset_id,superset_rounds,ex_id,name,muscle,equip,sets,reps,weighted,timed,cardio,target,unit,note
"p1","s1","Legs","legs","single","","","e1","Bike","cardio","Bike","1","10 min",false,true,true,"10","min",""
"p1","s1","Legs","legs","single","","","e2","Leg Curl, Lying","legs","Machine","5","20",true,,,"","","10 per leg"
"p1","s1","Legs","legs","single","","","e3","Leg Extension","legs","Machine","7","10",true,,,"","","Last set: go lighter, do as many reps as possible"
"p1","s1","Legs","legs","single","","","e4","Squat","legs","Barbell","5","10",true,,,"","",""
"p1","s1","Legs","legs","single","","","e5","Lunge","legs","Dumbbells","3","20",true,,,"","","10 per leg"
"p1","s1","Legs","legs","single","","","e6","Leg Press, Single Leg","legs","Machine","3","20",true,,,"","","10 per leg"
"p1","s1","Legs","legs","superset","sup1","4","e7","Hip Adduction","legs","Machine","4","15",true,,,"","",""
"p1","s1","Legs","legs","superset","sup1","4","e8","Squat, Prisoner","legs","Bodyweight","4","20",false,,,"","",""
"p1","s1","Legs","legs","single","","","e9","Romanian Deadlift","legs","Barbell","4","10",true,,,"","",""
"p1","s1","Legs","legs","superset","sup2","3","e10","Calf Raise, Seated","legs","Machine","3","15",true,,,"","",""
"p1","s1","Legs","legs","superset","sup2","3","e11","Glute Bridge","legs","Bodyweight","3","12",false,,,"","","Band Optional: hold and squeeze 2 sec at top"
"p1","s1","Legs","legs","single","","","e12","Treadmill, Power Walk","cardio","Treadmill","1","5 min",false,true,true,"5","min","High incline, push through calves"
"p1","s2","Chest & Triceps","chest","single","","","e1","Elliptical","cardio","Elliptical","1","10 min",false,true,true,"10","min",""
"p1","s2","Chest & Triceps","chest","single","","","e2","Fly, Pec Deck","chest","Machine","4","20",true,,,"","","Slow and controlled, chest should burn"
"p1","s2","Chest & Triceps","chest","single","","","e3","Bench Press","chest","Barbell","5","10",true,,,"","",""
"p1","s2","Chest & Triceps","chest","single","","","e4","Bench Press, Incline","chest","Dumbbells","4","15",true,,,"","","High rep"
"p1","s2","Chest & Triceps","chest","single","","","e5","Bench Press, Incline","chest","Barbell","4","8",true,,,"","","Lighter weight, very slow reps"
"p1","s2","Chest & Triceps","chest","single","","","e6","Chest Press","chest","Cable","4","12",true,,,"","",""
"p1","s2","Chest & Triceps","chest","superset","sup1","3","e7","Dip, Tricep","arms","Pull-up Bar","3","10",false,,,"","",""
"p1","s2","Chest & Triceps","chest","superset","sup1","3","e8","Pull Up","back","Pull-up Bar","3","10",false,,,"","",""
"p1","s2","Chest & Triceps","chest","single","","","e9","Chest Press","chest","Machine","4","10",true,,,"","","Any flat machine press works"
"p1","s2","Chest & Triceps","chest","superset","sup2","3","e10","Bench Press, Neutral Grip","chest","Dumbbells","3","10",true,,,"","",""
"p1","s2","Chest & Triceps","chest","superset","sup2","3","e11","Tricep Extension, Lying, One Arm","arms","Dumbbells","3","20",true,,,"","","10 per side"
"p1","s2","Chest & Triceps","chest","single","","","e12","Tricep Extension","arms","Cable","4","15",true,,,"","",""
"p1","s3","Back & Abs","back","single","","","e1","Treadmill","cardio","Treadmill","1","5 min",false,true,true,"5","min","5-7 mph"
"p1","s3","Back & Abs","back","single","","","e2","Pull Down, Wide Grip","back","Cable","7","10",true,,,"","",""
"p1","s3","Back & Abs","back","superset","sup1","4","e3","Row, Tripod","back","Dumbbells","4","10",true,,,"","",""
"p1","s3","Back & Abs","back","superset","sup1","4","e4","Shrug","back","Dumbbells","4","15",true,,,"","",""
"p1","s3","Back & Abs","back","single","","","e5","Rack Pull","back","Barbell","4","10",true,,,"","","Put on good music and pull"
"p1","s3","Back & Abs","back","superset","sup2","4","e6","Face Pull","back","Cable","4","12",true,,,"","",""
"p1","s3","Back & Abs","back","superset","sup2","4","e7","Straight Arm Pull Down","back","Cable","4","12",true,,,"","",""
"p1","s3","Back & Abs","back","single","","","e8","Pull Down, One Arm","back","Cable","4","20",true,,,"","","10 per side, 2 sec squeeze"
"p1","s3","Back & Abs","back","superset","sup3","3","e9","Chin Up","back","Pull-up Bar","3","10",false,,,"","",""
"p1","s3","Back & Abs","back","superset","sup3","3","e10","Russian Twist","core","Dumbbells","3","25",true,,,"","",""
"p1","s3","Back & Abs","back","superset","sup4","3","e11","Plank","core","Bodyweight","3","45 sec",false,true,,"45","sec",""
"p1","s3","Back & Abs","back","superset","sup4","3","e12","Leg Raise","core","Bodyweight","3","10",false,,,"","",""
"p1","s3","Back & Abs","back","superset","sup4","3","e13","Sit Up","core","Bodyweight","3","15",false,,,"","",""
"p1","s4","Shoulders & Biceps","shoulders","single","","","e1","Bike","cardio","Bike","1","10 min",false,true,true,"10","min",""
"p1","s4","Shoulders & Biceps","shoulders","superset","sup1","3","e2","Lateral Raise","shoulders","Cable","3","10",true,,,"","",""
"p1","s4","Shoulders & Biceps","shoulders","superset","sup1","3","e3","Push Up","chest","Bodyweight","3","15",false,,,"","",""
"p1","s4","Shoulders & Biceps","shoulders","single","","","e4","Military Press","shoulders","Barbell","5","10",true,,,"","","First set: light warm up"
"p1","s4","Shoulders & Biceps","shoulders","superset","sup2","4","e5","Front Raise","shoulders","Dumbbells","4","10",true,,,"","","Go heavy"
"p1","s4","Shoulders & Biceps","shoulders","superset","sup2","4","e6","Rear Delt Fly, Bent Over, Standing","shoulders","Dumbbells","4","12",true,,,"","",""
"p1","s4","Shoulders & Biceps","shoulders","single","","","e7","Arnold Press, Seated","shoulders","Dumbbells","4","10",true,,,"","","Heavy"
"p1","s4","Shoulders & Biceps","shoulders","single","","","e8","Bicep Curl, Preacher","arms","Dumbbells","4","10",true,,,"","",""
"p1","s4","Shoulders & Biceps","shoulders","superset","sup3","3","e9","Bicep Curl, Zottman","arms","Dumbbells","3","12",true,,,"","",""
"p1","s4","Shoulders & Biceps","shoulders","superset","sup3","3","e10","Bicep Curl, Standing","arms","Dumbbells","3","12",true,,,"","",""
"p1","s4","Shoulders & Biceps","shoulders","superset","sup4","4","e11","Hammer Curl, Seated","arms","Dumbbells","4","20",true,,,"","",""
"p1","s4","Shoulders & Biceps","shoulders","superset","sup4","4","e12","Lateral Raise, Seated","shoulders","Dumbbells","4","10",true,,,"","",""
"p1","s5","Full Upper","arms","superset","sup1","2","e1","Burpee","cardio","Other","2","10",false,,,"","",""
"p1","s5","Full Upper","arms","superset","sup1","2","e2","Sit Up","core","Bodyweight","2","10",false,,,"","",""
"p1","s5","Full Upper","arms","superset","sup1","2","e3","Mountain Climber, Rotating","core","Bodyweight","2","30",false,,,"","",""
"p1","s5","Full Upper","arms","superset","sup1","2","e4","Flutter Kicks","core","Bodyweight","2","20",false,,,"","",""
"p1","s5","Full Upper","arms","single","","","e5","Bench Press, Close Grip","chest","Barbell","4","15",true,,,"","",""
"p1","s5","Full Upper","arms","superset","sup2","4","e6","Upright Row","shoulders","Cable","4","12",true,,,"","",""
"p1","s5","Full Upper","arms","superset","sup2","4","e7","Push Up, Military Press","shoulders","Bodyweight","4","10",false,,,"","",""
"p1","s5","Full Upper","arms","single","","","e8","Pendlay Row","back","Barbell","4","12",true,,,"","",""
"p1","s5","Full Upper","arms","single","","","e9","High Row","back","Machine","4","10",true,,,"","","Use close grip lat pulldown if unavailable"
"p1","s5","Full Upper","arms","superset","sup3","4","e10","Tricep Extension, Standing","arms","Dumbbells","4","15",true,,,"","",""
"p1","s5","Full Upper","arms","superset","sup3","4","e11","Concentration Curl","arms","Dumbbells","4","10",true,,,"","",""
"p1","s5","Full Upper","arms","superset","sup4","3","e12","Shoulder To Shoulder Press","shoulders","Machine","3","10",true,,,"","",""
"p1","s5","Full Upper","arms","superset","sup4","3","e13","Swing","legs","Dumbbells","3","15",true,,,"","",""
"p1","s5","Full Upper","arms","superset","sup4","3","e14","Dip, Tricep","arms","Pull-up Bar","3","20",false,,,"","",""
